Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.38075637817383,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,39.189998626708984,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.903873443603516,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,38.33161926269531,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,38.503292083740234,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,39.01832962036133,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,39.56196594238281,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,40.200984954833984,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,40.09607696533203,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,40.525264739990234,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,39.733646392822266,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,39.81947708129883,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,39.28537368774414,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,39.32372283935547,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,39.35248947143555,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,39.61132049560547,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,39.09364700317383,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,39.237449645996094,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,38.604740142822266,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,39.24702835083008,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,38.1925163269043,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,38.4801139831543,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,38.77729034423828,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,38.82522964477539,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,37.492706298828125,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,37.511878967285156,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,38.4801139831543,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,39.96601486206055,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,40.39741134643555,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,41.471092224121094,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,41.37522888183594,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,41.28895568847656,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,40.69458770751953,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,41.29853820800781,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,41.547786712646484,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,42.391395568847656,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,42.41056823730469,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,42.2955322265625,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,42.50642776489258,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,41.9695930480957,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,41.73951721191406,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,41.35605239868164,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,43.20624542236328,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,44.45248794555664,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,44.3662109375,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,44.55793762207031,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,45.14271926879883,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,44.89346694946289,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,45.60286331176758,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,45.54534912109375,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,45.97673416137695,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,45.094783782958984,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,45.804176330566406,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,45.804176330566406,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,45.87128829956055,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,45.900047302246094,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,46.369781494140625,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,45.37279510498047,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,45.027679443359375,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,45.382381439208984,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,44.941402435302734,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,45.27692413330078,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,45.52617645263672,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,44.970157623291016,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,45.1043701171875,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,45.13313293457031,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,44.586692810058594,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,44.40456008911133,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,43.52260208129883,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,44.3662109375,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,45.535762786865234,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,45.6603889465332,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,43.867706298828125,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,43.70474624633789,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,42.63106155395508,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,42.0271110534668,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,43.24081802368164,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,42.25829315185547,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,42.52800750732422,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,43.06742858886719,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,42.537635803222656,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,42.85551452636719,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,42.88441467285156,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,41.978946685791016,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,42.50874328613281,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,42.325721740722656,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,43.346778869628906,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,42.26792907714844,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,41.57437515258789,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,42.56653594970703,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,42.653228759765625,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,42.788082122802734,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,43.000003814697266,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,43.05780029296875,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,42.99037551879883,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,42.894046783447266,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,42.85551452636719,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,44.483428955078125,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,46.226932525634766,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,45.446685791015625,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,46.36178970336914,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,47.373207092285156,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,47.13239669799805,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,47.4021110534668,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,47.064971923828125,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,46.9686393737793,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,46.14986801147461,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,44.560489654541016,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,44.7338752746582,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.0692253112793,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,43.269718170166016,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,42.91331481933594,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,43.76097869873047,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,44.21371841430664,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,43.79951095581055,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,44.184814453125,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,44.44489669799805,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,45.21550369262695,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,45.16733932495117,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,44.7242431640625,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,46.50627517700195,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,46.727821350097656,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,47.56586456298828,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,47.46953582763672,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47.24798583984375,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,46.15950012207031,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,45.67787170410156,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.034278869628906,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,45.928321838378906,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,44.37746810913086,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,44.271507263183594,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,43.88620376586914,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,43.134857177734375,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,41.998207092285156,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,43.36604690551758,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,42.576168060302734,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,40.909725189208984,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,41.57437515258789,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.129112243652344,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,39.63843536376953,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.112030029296875,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,37.35401916503906,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,39.72555160522461,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,39.367401123046875,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.03829574584961,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,39.880428314208984,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.170814514160156,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,41.42918014526367,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,41.65180969238281,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,41.52597427368164,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,41.467899322509766,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,42.76498031616211,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,41.70989227294922,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,41.69053649902344,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,42.32939147949219,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,42.155155181884766,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.04867935180664,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,41.622772216796875,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,39.8997917175293,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,39.59003448486328,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,39.522281646728516,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,38.854373931884766,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,38.428470611572266,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.128395080566406,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,38.39942169189453,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,38.32199478149414,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,37.91543960571289,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,37.5766487121582,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,36.36668395996094,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,37.60569381713867,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,38.30263137817383,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,38.38975143432617,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,37.66376876831055,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,36.35700988769531,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.09565734863281,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,35.28256607055664,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.088966369628906,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,35.63103103637695,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,34.5372200012207,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,34.98249053955078,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,35.94078063964844,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,37.383056640625,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,36.337650299072266,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.25053787231445,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.205116271972656,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,34.61465835571289,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,34.43074035644531,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,33.94676208496094,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,34.043556213378906,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,33.69508361816406,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,34.83729934692383,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,33.76284408569336,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,33.34661865234375,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,32.775516510009766,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,34.721134185791016,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,34.50818634033203,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,34.69209289550781,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,35.495513916015625,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,35.83430480957031,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,36.008541107177734,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35.495513916015625,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35.729164123535156,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,35.23265838623047,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,35.19371795654297,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,35.388423919677734,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,34.94059371948242,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,33.59709930419922,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.292545318603516,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,31.17296600341797,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,30.62778091430664,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,31.202173233032227,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,31.007463455200195,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,31.075613021850586,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,31.98101043701172,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,31.737625122070312,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,31.231382369995117,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,31.455297470092773,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,31.494237899780273,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,31.4066162109375,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,31.017200469970703,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,30.306507110595703,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,30.725135803222656,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,30.41360092163086,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,30.160476684570312,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,31.017200469970703,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,30.949052810668945,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,30.62778091430664,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,30.530426025390625,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,30.02418327331543,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,29.332963943481445,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,31.396881103515625,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,31.4066162109375,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,32.46778106689453,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,32.47751998901367,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,32.759849548339844,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,32.54566955566406,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,32.837730407714844,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,32.17572021484375,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,32.70143508911133,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,32.43857955932617,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,32.91561508178711,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32.81825637817383,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,32.165985107421875,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,32.75011444091797,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,32.51646423339844,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,33.061649322509766,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,32.60408401489258,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,33.022705078125,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,34.14228057861328,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,34.96006393432617,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,35.33974838256836,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,35.29106903076172,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,35.67074966430664,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,35.44683837890625,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,35.320274353027344,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,34.54144287109375,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,33.80154800415039,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,33.4997444152832,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,33.60683059692383,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,34.21043014526367,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,33.12979507446289,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,33.003231048583984,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,33.18820571899414,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,32.720909118652344,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32.7993049621582,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,32.76010513305664,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,32.397518157958984,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,32.89729690551758,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,33.955657958984375,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,34.239845275878906,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,34.563236236572266,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,33.31868362426758,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,33.1912841796875,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.81846237182617,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,33.436279296875,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.994850158691406,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.48527526855469,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.4857177734375,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.848739624023438,47527500
